"goal","raised","backers","comments","parentCat","lat","lon"
3000,3259.37,70,0,"Film & Video",41.824,-71.4128
500,165,8,0,"Music",41.85,-87.6501
3000,1096.62,20,0,"Design",33.767,-118.189
1500,0,0,0,"Film & Video",40.7143,-74.006
15000,2386.99,88,6,"Film & Video",34.0983,-118.326
2000,0,0,0,"Fashion",53.4456,-2.22245
12000,3109,74,2,"Comics",41.4901,-71.3128
3500,5597,67,2,"Photography",43.6615,-70.2553
150,786,43,7,"Film & Video",52.4542,-2.15406
500,326,8,0,"Film & Video",36.7477,-119.772
45000,52,3,0,"Film & Video",44.5192,-88.0198
3500,2967,59,0,"Music",42.3876,-71.0995
2750,0,0,0,"Film & Video",32.7357,-97.1081
7250,3708,119,15,"Design",37.3394,-121.895
500,290,11,0,"Games",35.5843,-78.8
10000,400,3,0,"Technology",39.7684,-86.158
10000,19098,341,138,"Games",47.6062,-122.332
3500,3891,130,7,"Music",39.7392,-104.985
1200,1414.2,41,2,"Publishing",45.5235,-122.676
4000,5636.11,39,0,"Film & Video",25.7215,-80.2684
5000,0,0,0,"Games",38.6857,-121.082
3000,715.22,11,0,"Film & Video",32.7254,-97.3208
50000,7751,90,0,"Music",40.7143,-74.006
10000,371,6,0,"Film & Video",40.015,-105.271
2000,2135,30,1,"Music",42.2709,-83.7263
12500,6024,89,1,"Film & Video",34.0522,-118.244
10000,2212,40,0,"Music",40.7159,-73.9868
3500,3500,24,0,"Music",51.5586,-0.197855
30000,4284,26,0,"Film & Video",39.9523,-75.1638
500,0,0,0,"Film & Video",30.2672,-97.7431
4000,147,6,0,"Film & Video",36.6002,-121.895
200,250,14,0,"Music",40.9254,-74.2765
5000,5645.99,80,0,"Dance",21.3069,-157.858
28500,18555,133,6,"Art",48.2141,-122.682
700,86,5,0,"Film & Video",50.8195,-0.13642
15000,426,10,0,"Games",39.2904,-76.6122
5400,0,0,0,"Publishing",45.5095,-92.9727
1500,1650,28,3,"Theater",40.7282,-74.0776
1000,206,7,0,"Food",26.142,-81.7948
5000,875,7,0,"Music",33.749,-84.388
55000,13853.16,187,14,"Film & Video",34.0522,-118.244
5000,80,4,2,"Music",27.8428,-82.6995
600,475,8,1,"Music",40.7989,-81.3784
500,2866,143,3,"Food",39.7589,-84.1916
9500,9580,195,2,"Film & Video",65.6298,171.695
5000,0,0,0,"Film & Video",40.7143,-74.006
7750,1281,47,0,"Music",37.0834,-88.6
3000,73,4,0,"Music",44.8113,-91.4985
15000,1340,81,3,"Food",39.1361,-84.5031
530000,821,15,0,"Technology",45.5235,-122.676
22000,11964,187,0,"Music",40.7143,-74.006
8000,8991,167,4,"Music",42.3726,-71.1096
1500,1525,23,0,"Film & Video",18.3275,-64.74
2000,2045,44,0,"Theater",42.3584,-71.0598
2500,1213,26,0,"Music",36.1659,-86.7844
38000,58266,183,33,"Design",48.8839,2.33063
15000,15000,122,6,"Film & Video",39.7458,-75.5467
5000,7356.07,135,98,"Design",25.7743,-80.1937
4000,4258.78,80,4,"Film & Video",41.85,-87.6501
100000,0,0,0,"Art",-36.8485,174.763
1500,704,15,0,"Film & Video",33.2148,-97.1331
2000,2205.51,50,0,"Film & Video",40.8069,-96.6817
10000,1080,6,3,"Film & Video",34.0522,-118.244
4000,445,15,2,"Design",42.9634,-85.6681
1000,6,2,0,"Publishing",49.4159,7.56576
5000,6250,74,0,"Music",42.3584,-71.0598
1450,3380,54,0,"Film & Video",29.5102,-114.737
5000,3642.34,184,7,"Design",35.1814,136.906
32000,54233,297,26,"Design",33.9526,-84.5499
500,285,9,0,"Music",38.8339,-104.821
30000,3200,137,21,"Games",35.1814,136.906
40000,2745,23,0,"Games",47.6062,-122.332
100000,333,8,0,"Theater",51.5586,-0.197855
1500,1576.01,36,0,"Music",32.6099,-85.4808
1250,1458,25,1,"Film & Video",43.0481,-76.1474
4000,8230.09,607,30,"Design",55.6934,12.583
2000,100,1,0,"Music",51.4517,-2.60075
25000,35,2,2,"Technology",47.6062,-122.332
2000,2555.5,85,2,"Music",53.4464,-2.17893
2000,120,4,0,"Film & Video",40.7143,-74.006
500,869,42,0,"Film & Video",52.4538,-1.74809
30000,1110,29,4,"Games",47.6815,-122.209
3000,751,3,0,"Publishing",33.7748,-84.2963
500,900,5,0,"Film & Video",39.7329,-75.1316
10000,0,0,0,"Photography",44.9429,-123.035
3700,25,1,0,"Film & Video",29.6516,-82.3248
750,180,6,0,"Music",41.3517,-72.4161
500,1300,42,3,"Music",44.9442,-93.0861
500,40,3,0,"Music",42.3584,-71.0598
12000,1860,47,0,"Music",45.5235,-122.676
3200,0,0,0,"Music",34.0007,-81.0348
8000,470,8,0,"Film & Video",37.985,-103.544
2500,37429.01,452,11,"Technology",40.6084,-75.4902
875,1021,27,0,"Photography",40.7498,-73.7976
30000,1126,14,0,"Design",34.0522,-118.244
3000,3181.17,79,0,"Film & Video",33.4484,-112.074
50000,2019,17,0,"Food",41.7601,-70.0828
3500,121,5,2,"Publishing",33.6839,-117.795
500,105,4,0,"Publishing",51.376,-0.409196
35000,3994,128,9,"Comics",42.6558,23.2325
1700,520,13,0,"Film & Video",40.7143,-74.006
4965,4124,138,5,"Publishing",51.5586,-0.197855
8500,50,1,0,"Publishing",32.2671,-81.4059
2000,2390,27,1,"Film & Video",27.9494,-82.4651
500,2204.33,197,6,"Games",51.5586,-0.197855
1000,1400,24,0,"Film & Video",34.0686,-117.939
8000,302,7,0,"Music",37.8716,-122.273
8000,785,17,0,"Music",36.1659,-86.7844
5000,55,1,0,"Fashion",32.0662,34.7778
30000,15414,200,0,"Film & Video",34.0522,-118.244
5000,785,10,1,"Music",35.5262,-98.7076
1250,1565,43,1,"Food",38.2542,-85.7594
10000,10523,246,4,"Music",45.5235,-122.676
3000,3650,30,0,"Music",40.7143,-74.006
7500,43869.16,1183,284,"Games",33.4223,-111.823
1000,853,9,0,"Art",32.2217,-110.926
9500,435,8,0,"Publishing",34.1938,-79.5134
10000,1072,12,0,"Fashion",31.7587,-106.487
2500,5816,105,7,"Games",26.0573,-80.2717
25000,866,18,2,"Design",36.1679,-79.1667
15500,512,16,0,"Film & Video",29.7629,-95.3831
8000,100,4,7,"Art",40.2026,-77.195
200,21,3,0,"Publishing",31.9686,-99.9018
60000,16723,144,16,"Technology",42.3584,-71.0598
50000,176,4,0,"Games",36.3302,-119.292
500,1140,37,0,"Publishing",45.5235,-122.676
7500,79.5,3,0,"Games",60.153,-1.14181
1500,1152,32,0,"Publishing",47.6588,-117.426
500,501,2,0,"Theater",32.4404,-86.9522
24950,4322,81,5,"Design",42.9634,-85.6681
1200,1502,67,0,"Music",42.2711,-89.094
47000,3514.01,29,2,"Technology",38.678,-121.176
7000,636,19,0,"Design",52.4058,-1.51266
11000,13921,292,19,"Comics",33.9534,-117.396
450,475,18,2,"Publishing",39.9523,-75.1638
2000,525,8,0,"Publishing",37.0299,-76.3452
20000,2661,35,1,"Food",34.0522,-118.244
5000,1470,39,0,"Music",33.749,-84.388
200,300,11,0,"Design",40.7143,-74.006
200,249,11,0,"Design",40.7143,-74.006
10000,10162.01,205,1,"Publishing",41.85,-87.6501
7800,4945,160,18,"Games",37.3394,-121.895
10000,60,3,0,"Games",40.1934,-85.3864
7000,60,5,0,"Film & Video",34.0356,-118.516
5000,2125.6,49,0,"Publishing",37.4241,-122.166
10000,10,1,2,"Film & Video",52.9844,-1.14654
2750,36,4,0,"Publishing",28.5383,-81.3792
35000,1674,13,1,"Technology",39.7392,-104.985
3000,3745.01,68,1,"Theater",39.0997,-94.5786
3000,0,0,0,"Theater",42.5312,-75.5235
20000,3841,52,0,"Fashion",34.0522,-118.244
10000,72,9,0,"Games",52.451,1.71617
5000,1566,39,0,"Publishing",41.8439,-74.0822
10000,10,1,0,"Film & Video",34.0522,-118.244
7500,580,9,0,"Music",34.3688,-119.059
10000,3140,50,5,"Games",33.9526,-84.5499
2125,3670,48,0,"Publishing",40.8068,-74.1854
3000,366,14,0,"Technology",28.4956,-81.5348
2000,0,0,0,"Publishing",53.9577,-1.08229
4999,88,5,0,"Games",51.4303,-2.46899
15000,18323.11,271,9,"Film & Video",29.9647,-90.0706
3100,5683.52,108,0,"Publishing",42.3584,-71.0598
1000,258,14,0,"Publishing",45.5235,-122.676
4215,3491,42,0,"Film & Video",34.0522,-118.244
864,497,17,0,"Fashion",42.9634,-85.6681
2000,2155,65,1,"Music",41.7476,-74.0868
500,535,10,0,"Publishing",28.5383,-81.3792
10000,10180,71,2,"Music",34.0522,-118.244
3000,1430,18,1,"Dance",40.7143,-74.006
2600,802,17,0,"Theater",34.0522,-118.244
10000,10310,17,0,"Art",40.7143,-74.006
10000,12193,177,10,"Music",50.7772,-3.99946
1800,1826,24,0,"Publishing",41.824,-71.4128
1500,25,3,0,"Film & Video",51.4813,-3.1805
1200,1542,9,0,"Film & Video",55.9502,-3.18754
200,10,1,0,"Music",53.4456,-2.22245
100000,1641,18,2,"Design",40.7143,-74.006
900,70,2,0,"Comics",51.5586,-0.197855
20000,3636,20,0,"Technology",42.3995,-74.1724
25000,29370,333,28,"Film & Video",34.0522,-118.244
5000,1515,27,2,"Publishing",35.715,-81.9311
12750,8565,51,0,"Fashion",42.3833,-71.4167
6000,7335,170,13,"Comics",38.678,-121.176
15900,5,1,0,"Comics",34.0736,-118.4
5000,11808.21,951,52,"Games",51.5586,-0.197855
5000,1650,10,0,"Music",34.0522,-118.244
25000,2235,11,0,"Design",28.5383,-81.3792
8000,35,2,0,"Publishing",38.9284,-77.056
500,0,0,0,"Fashion",53.4456,-2.22245
3000,546,13,0,"Music",43.0389,-87.9065
75000,251,2,0,"Technology",45.5235,-122.676
2000,2115,59,2,"Technology",29.4608,-95.0513
3500,1510,52,0,"Music",42.3584,-71.0598
2500,871,27,0,"Film & Video",30.3322,-81.6556
3000,0,0,0,"Film & Video",33.6603,-117.999
1850,1360,22,0,"Fashion",32.7766,-79.9309
7000,60,2,0,"Film & Video",33.9611,-116.502
9500,1280,8,0,"Music",39.7392,-104.985
1000,5,1,0,"Publishing",31.4715,-110.976
3500,320,8,0,"Film & Video",40.7143,-74.006
2900,957,26,0,"Publishing",40.0506,-77.5203
15400,7123,77,10,"Food",37.9792,23.7166
15000,270,4,0,"Film & Video",39.7392,-104.985
5000,12,2,0,"Music",38.9807,-76.9369
4000,520,8,0,"Film & Video",34.0522,-118.244
27000,3920,61,0,"Film & Video",40.7143,-74.006
2100,275,5,0,"Publishing",38.4088,-121.372
6000,8327,148,6,"Film & Video",43.6525,-79.3817
30000,426,23,1,"Design",47.4829,-122.217
10000,29702,120,0,"Food",42.2834,-71.2328
2000,249,10,0,"Food",55.8656,-4.25722
4000,4735,106,1,"Music",42.2626,-71.8023
17000,51,2,0,"Publishing",41.85,-87.6501
700,280,6,1,"Music",37.8716,-122.273
3500,1188,14,0,"Publishing",47.0379,-122.901
25000,105,3,0,"Film & Video",34.0522,-118.244
160000,1150,2,0,"Film & Video",34.7206,-95.8992
5000,0,0,0,"Publishing",40.1001,-123.795
10000,2310,60,22,"Games",40.7608,-111.891
2000,1424,29,1,"Dance",36.1659,-86.7844
15000,212,10,5,"Games",43.0389,-87.9065
2000,2050.66,39,5,"Music",39.2904,-76.6122
500,1191,79,5,"Fashion",51.4303,-2.46899
5000,15189,498,71,"Comics",38.5816,-121.494
7500,8025,75,0,"Film & Video",33.7878,-117.853
250,25,2,0,"Art",40.7143,-74.006
1000,53,2,0,"Publishing",41.4995,-81.6954
10000,14208,224,70,"Design",41.85,-87.6501
40000,45538,334,48,"Design",41.85,-87.6501
20000,257817.79,5418,231,"Technology",32.7153,-117.157
500,693,25,2,"Comics",30.2672,-97.7431
20000,3971,70,1,"Fashion",40.7143,-74.006
1500,1020,8,0,"Music",36.154,-95.9928
500,226,10,0,"Food",32.803,-96.7699
1800,7965,165,14,"Technology",39.0417,-94.7202
1000,2519,55,6,"Photography",37.7749,-122.419
8000,400,5,0,"Publishing",39.6333,-105.317
3000,3064.66,109,4,"Music",50.7349,-1.83899
1000,38,5,0,"Publishing",39.7285,-121.837
2500,0,0,0,"Fashion",39.7392,-104.985
27000,1210,6,0,"Comics",34.1486,-118.396
200,941,14,5,"Music",40.7834,-73.9662
7000,7734.11,158,0,"Film & Video",52.4538,-1.74809
3000,25,1,1,"Design",25.7743,-80.1937
600,0,0,0,"Photography",35.7721,-78.6386
30000,150,6,1,"Film & Video",34.0522,-118.244
1200,48,2,0,"Music",30.4383,-84.2807
2000,2125,6,0,"Music",39.9523,-75.1638
1200,1040,20,1,"Music",42.3584,-71.0598
1000,5088,121,16,"Games",32.2217,-110.926
10000,1956,58,0,"Technology",40.7143,-74.006
40000,45026,309,3,"Food",39.9612,-82.9988
7000,50,3,0,"Food",26.6281,-80.1353
2500,124.2,5,0,"Comics",41.85,-87.6501
30000,21317,328,0,"Film & Video",38.9284,-77.056
600,215,12,2,"Publishing",50.3957,-4.15119
50000,9163,30,3,"Games",28.6611,-81.3656
8000,8383,152,0,"Film & Video",10.3797,-75.4829
2700,6019,126,2,"Film & Video",33.749,-84.388
5000,0,0,0,"Art",54.6424,-5.83
36900,1519,17,0,"Technology",43.6137,-116.238
16000,2467.52,27,1,"Film & Video",40.7143,-74.006
2000,2075,23,0,"Publishing",28.5383,-81.3792
1000,166,7,0,"Technology",30.3322,-81.6556
2500,1555,26,0,"Design",41.8787,-71.3826
300,432,19,0,"Food",41.1595,-81.4404
2000,2897,35,0,"Fashion",38.9284,-77.056
7500,57507.69,1149,176,"Design",35.2271,-80.8431
15000,15451,41,0,"Art",34.2143,-80.974
30000,230,8,0,"Film & Video",41.85,-87.6501
16000,17917,367,27,"Film & Video",48.8839,2.33063
3000,65,3,2,"Photography",41.177,-75.418
4000,1944,38,0,"Design",47.0379,-122.901
1400,100,1,0,"Dance",34.0522,-118.244
60000,800,1,0,"Technology",42.3265,-122.876
10000,2635,4,0,"Film & Video",50.8278,-0.170523
4200,811,11,1,"Technology",37.3394,-121.895
2500,1648,26,3,"Comics",39.9523,-75.1638
4000,95.57,8,0,"Theater",51.5586,-0.197855
8000,4841,20,0,"Games",33.8573,-84.0199
7500,0,0,0,"Music",40.7143,-74.006
5000,5285,131,3,"Film & Video",40.7143,-74.006
1000,445,10,0,"Dance",41.4997,-75.6956
15000,77,4,0,"Publishing",42.8126,-70.8773
148000,891,10,0,"Technology",44.98,-93.2638
2000,2310,41,1,"Film & Video",40.7143,-74.006
500,545,14,0,"Music",30.2672,-97.7431
3150,3426.86,54,2,"Fashion",42.3584,-71.0598
17000,14309,172,0,"Publishing",39.9523,-75.1638
5000,1738,28,2,"Music",45.5235,-122.676
22000,513,15,3,"Publishing",38.2324,-122.637
12000,0,0,0,"Art",45.0655,-93.2019
2000,2218,19,0,"Publishing",51.3397,12.3714
9700,2767,54,0,"Art",44.2601,-72.5754
4000,362,15,0,"Art",30.2672,-97.7431
2500,864.33,24,1,"Publishing",42.9376,-70.8389
3000,150,3,0,"Publishing",33.7371,-85.0324
15000,0,0,0,"Publishing",42.5847,-87.8212
2500,79122.75,2469,157,"Design",47.6062,-122.332
5500,6055,73,1,"Photography",41.85,-87.6501
6000,1945,25,0,"Food",45.5235,-122.676
28000,10,1,0,"Music",33.8314,-118.282
30000,90,2,0,"Publishing",37.7749,-122.419
50000,4700,34,0,"Games",39.1361,-84.5031
5000,550,10,0,"Music",29.8833,-97.9414
20000,21270,235,2,"Dance",37.8716,-122.273
2500,1085,20,0,"Fashion",39.7392,-104.985
100000,120929.99,1146,265,"Technology",41.4063,2.2144
5000,6845.28,111,3,"Fashion",41.4995,-81.6954
9000,71276.71,1468,66,"Comics",40.65,-73.95
2000,295,5,0,"Film & Video",34.1064,-117.593
5500,5917.45,77,3,"Music",40.65,-73.95
3000,2516,48,0,"Publishing",41.85,-87.6501
10000,10164,129,4,"Music",44.4759,-73.2121
8000,8370.54,114,0,"Film & Video",30.2672,-97.7431
28000,478,11,0,"Design",35.2271,-80.8431
5000,345,15,0,"Music",44.9911,-93.0278
15000,2495,14,0,"Music",36.1659,-86.7844
2000,270,7,0,"Music",41.4995,-81.6954
30000,37.51,4,0,"Publishing",26.0031,-80.2239
3000,300,2,0,"Music",35.7721,-78.6386
2000,740,8,0,"Publishing",39.7392,-104.985
1500,1550,25,0,"Fashion",42.6526,-73.7562
2000,19921.5,607,52,"Design",34.1347,-116.313
2000,862,47,2,"Music",40.8069,-96.6817
10000,0,0,0,"Technology",53.4464,-2.17893
50069,12364.25,90,0,"Music",36.1659,-86.7844
2000,452,15,4,"Film & Video",27.7823,-82.6676
8000,8555,114,0,"Art",45.5235,-122.676
500,3625,126,3,"Fashion",45.5235,-122.676
7000,12891,149,19,"Games",41.1815,-73.2903
3000,2110,48,0,"Food",41.6005,-93.6091
2650,670,6,1,"Film & Video",47.6062,-122.332
5250,4735,112,8,"Food",47.6588,-117.426
582514,0,0,0,"Film & Video",42.0411,-87.6901
1200,120,5,0,"Music",27.1975,-80.2528
2000,3053,25,0,"Film & Video",40.2859,-76.6502
1750,950,11,0,"Art",45.7809,-122.533
6000,445,13,1,"Film & Video",-0.180386,36.523
5500,30,2,0,"Music",53.3474,-2.66039
600,369,9,3,"Games",32.803,-96.7699
3700,3749,71,0,"Food",37.7749,-122.419
4500,3529.5,135,10,"Photography",53.7785,-1.52245
7000,70,3,0,"Art",32.7357,-97.1081
3000,43,1,0,"Publishing",37.9735,-122.531
10000,815,16,0,"Art",38.9284,-77.056
4500,4941,93,0,"Food",40.8665,-124.083
5000,53304.5,498,638,"Games",57.0607,-4.96367
4000,1160.23,13,0,"Music",39.203,-76.858
3000,17324,718,47,"Comics",38.647,-90.225
128200,15,1,0,"Publishing",40.7143,-74.006
18500,205,4,0,"Publishing",38.647,-90.225
3500,5857.99,80,7,"Food",48.5266,-122.904
15000,4480,42,0,"Theater",40.7143,-74.006
15000,15496,215,1,"Music",41.4995,-81.6954
5000,26792.06,708,85,"Games",41.8997,-87.6502
3500,9272,403,9,"Photography",43.0389,-87.9065
200,205,12,0,"Comics",39.9612,-82.9988
6000,146,8,1,"Publishing",45.6387,-122.661
750,1045,31,0,"Film & Video",42.3584,-71.0598
4000,4000,49,0,"Film & Video",41.6139,-72.7725
12000,7393,38,0,"Film & Video",54.6894,25.28
10000,1671.6,41,1,"Music",37.3394,-121.895
10000,12285.49,154,3,"Music",40.015,-105.271
105,160,5,4,"Art",47.6062,-122.332
15000,15256,52,1,"Food",39.2904,-76.6122
88000,430,24,0,"Technology",37.736,-120.935
5000,955,24,0,"Music",40.5853,-105.084
100000,647658.92,5691,1106,"Technology",37.3541,-121.955
9876,10208.37,206,6,"Comics",34.0522,-118.244
10000,10103,55,0,"Film & Video",40.65,-73.95
800,50,3,0,"Film & Video",43.6615,-70.2553
2000,2547.2,50,0,"Film & Video",51.5586,-0.197855
47450,565,23,2,"Design",38.9284,-77.056
25000,250,3,0,"Comics",51.2463,-1.99221
8000,741,13,2,"Art",40.7143,-74.006
2650,3577.12,80,0,"Publishing",38.8339,-104.821
5000,75,14,0,"Technology",34.0522,-118.244
5000,40,2,0,"Publishing",36.2772,-86.7454
1000,662.22,17,0,"Music",33.1959,-117.379
500,370,8,0,"Music",34.1954,-79.7626
11500,13705,308,2,"Music",44.98,-93.2638
10000,215,9,0,"Food",43.1009,-75.2327
5000,1,1,0,"Games",38.8106,-90.6998
5000,4218,93,0,"Music",40.7143,-74.006
15000,23618.36,926,64,"Comics",53.4138,-1.4258
9700,935,12,0,"Theater",47.6062,-122.332
9500,85842.66,5701,97,"Design",48.5126,-122.613
30000,41874.96,809,30,"Publishing",44.98,-93.2638
3000,3075,46,0,"Music",32.7153,-117.157
5000,122,7,1,"Design",37.7749,-122.419
1500,0,0,0,"Publishing",34.0522,-118.244
4000,4201,59,0,"Music",40.8976,-74.016
1350,0,0,0,"Art",43.6615,-70.2553
95000,103172.77,1804,54,"Music",37.7749,-122.419
10000,1,1,0,"Fashion",40.8682,-73.4257
2500,1761,21,0,"Film & Video",42.3584,-71.0598
3200,160,3,0,"Art",40.7608,-111.891
1000,1022.95,25,0,"Publishing",42.3314,-83.0458
4000,1300,21,0,"Publishing",40.7143,-74.006
75000,43205,303,10,"Fashion",47.6062,-122.332
7000,7236.75,55,3,"Film & Video",37.6922,-97.3375
32000,39466,333,10,"Film & Video",34.0522,-118.244
9000,3714.92,35,3,"Film & Video",29.9647,-90.0706
1500,50,2,0,"Photography",36.3016,-88.3373
2000,150,9,1,"Publishing",50.9575,-0.133939
100000,33565.21,259,2,"Film & Video",40.7143,-74.006
350000,12637.11,169,6,"Film & Video",34.0522,-118.244
52000,6902,71,1,"Film & Video",40.7143,-74.006
675,863,7,0,"Music",40.7143,-74.006
1600,238,5,0,"Art",29.9647,-90.0706
10000,10510,280,15,"Comics",37.7749,-122.419
12000,5,1,0,"Publishing",45.5235,-122.676
3000,6742.5,85,3,"Comics",39.9612,-82.9988
4000,0,0,0,"Music",36.7783,-119.418
15000,19365.5,880,84,"Technology",37.4852,-122.236
3000,225,10,0,"Publishing",47.2529,-122.444
15000,18858,155,13,"Design",53.4464,-2.17893
3300,585,12,0,"Music",37.8044,-122.271
1300,50,3,0,"Music",34.0522,-118.244
3000,2410.69,40,0,"Theater",37.2232,-81.4499
10000,1528.66,21,0,"Technology",38.88,-77.1068
1000,730,32,0,"Film & Video",51.5586,-0.197855
10000,1660,10,0,"Art",40.65,-73.95
7000,3888,42,2,"Music",33.749,-84.388
7000,0,0,0,"Film & Video",52.4808,-0.46898
2000,2094,44,0,"Theater",39.2904,-76.6122
7000,7658.8,77,118,"Games",40.0994,-74.9326
5000,175,4,0,"Music",33.5801,-85.0766
10000,248,3,0,"Comics",32.3154,34.945
1500000,504,18,1,"Art",25.7743,-80.1937
15000,25,1,0,"Publishing",32.7153,-117.157
5000,52,4,3,"Publishing",40.7298,-73.2104
25000,4780,21,0,"Theater",39.0997,-94.5786
30000,15656,61,10,"Design",32.7153,-117.157
12500,7650,127,3,"Publishing",51.5586,-0.197855
8000,49465.75,288,51,"Technology",37.3541,-121.955
11000,15530.23,356,43,"Games",40.1215,-75.3399
15000,15483.54,139,5,"Music",39.9523,-75.1638
300,310,5,11,"Art",35.4676,-97.5164
3232,3461,88,0,"Art",47.674,-122.122
4000,18720,219,41,"Games",47.5287,-121.825
15000,46142.5,598,81,"Design",51.5586,-0.197855
10000,28673.25,344,29,"Publishing",40.7143,-74.006
1200,2707,142,60,"Games",51.5586,-0.197855
400,115,5,0,"Art",27.7823,-82.6676
4000,1600,20,0,"Music",30.2672,-97.7431
5000,231,10,0,"Music",39.0997,-94.5786
5000,5705.79,63,0,"Film & Video",40.7143,-74.006
50000,852,22,0,"Film & Video",39.9523,-75.1638
5250,4950,141,59,"Publishing",51.6288,-0.749466
350,516.33,27,2,"Film & Video",34.0522,-118.244
350,195,2,0,"Film & Video",36.6002,-121.895
40000,62737,175,20,"Design",43.7287,-72.619
30000,22059,262,0,"Music",52.3959,-0.727857
625,691,22,1,"Photography",34.8526,-82.394
2000,55,3,0,"Food",47.6062,-122.332
300,415,15,0,"Music",46.2478,-63.1202
20000,3191,61,5,"Film & Video",34.0522,-118.244
1000,11460,368,18,"Technology",34.0522,-118.244
6000,210,8,0,"Theater",40.65,-73.95
5000,3470,101,0,"Publishing",40.6387,-73.6401
1000,36,8,1,"Technology",39.1361,-84.5031
5800,336,4,0,"Technology",37.7974,-121.216
5000,665,6,0,"Music",29.7629,-95.3831
58500,3503,119,0,"Fashion",55.6934,12.583
30000,9977.18,307,82,"Art",53.4464,-2.17893
20000,824,37,3,"Film & Video",32.2217,-110.926
5000,5,1,0,"Publishing",42.9634,-85.6681
100000,183232.23,1362,80,"Technology",40.015,-105.271
8000,2507,43,0,"Fashion",43.6137,-116.238
3000,835,6,0,"Art",32.2217,-110.926
500000,1705,18,2,"Games",34.0522,-118.244
5000,5736.26,88,1,"Fashion",35.2271,-80.8431
15000,0,0,0,"Dance",33.749,-84.388
15000,15251,122,0,"Food",34.0143,-86.0066
500,55,2,0,"Publishing",34.0522,-118.244
500,70,5,0,"Fashion",51.0895,-1.21684
500,742,21,1,"Music",43.0481,-76.1474
4000,2898.25,61,3,"Comics",52.4808,-0.46898
3750,35,2,0,"Film & Video",44.907,-72.8065
100000,11084.1,118,4,"Design",40.65,-73.95
18500,36262,615,10,"Comics",39.1067,-94.6764
29500,955,13,1,"Publishing",41.0389,-73.6136
24000,8599,367,50,"Games",59.3328,18.0645
3000,3187,52,2,"Food",27.9494,-82.4651
7500,7815,240,23,"Games",44.0521,-123.087
100,244,10,0,"Music",35.994,-78.8986
3200,4583,79,0,"Comics",24.5557,-81.7826
25000,19135.69,167,10,"Film & Video",34.0522,-118.244
15000,332,4,2,"Food",35.0456,-85.3097
25000,6950,53,1,"Film & Video",39.8309,-77.2311
14000,16912.01,282,6,"Design",32.803,-96.7699
2000,2195,52,1,"Fashion",40.2987,-83.068
31850,41129.27,718,55,"Film & Video",27.9494,-82.4651
2000,2319,36,3,"Music",39.7285,-121.837
8000,8212.5,156,6,"Music",44.98,-93.2638
3000,0,0,0,"Publishing",45.5235,-122.676
2500,3869,72,1,"Film & Video",30.1105,-97.3153
4500,386,14,0,"Comics",34.9343,-88.5223
30000,0,0,0,"Fashion",40.7143,-74.006
2000,3496.01,101,3,"Art",45.5235,-122.676
10000,10,1,0,"Film & Video",38.8462,-77.3064
15000,2861,41,2,"Music",47.4473,-122.46
3600,3923,67,0,"Music",36.1146,-115.173
6000,2,1,0,"Music",38.8462,-77.3064
550,415,20,0,"Theater",51.5586,-0.197855
20000,96275.29,2150,93,"Games",40.7719,-73.9306
5000,3840,87,1,"Music",44.4759,-73.2121
5000,1300,8,0,"Music",34.0522,-118.244
7500,7652,88,5,"Fashion",40.65,-73.95
7500,3675,39,0,"Food",48.7596,-122.488
5000,20,2,0,"Food",30.2672,-97.7431
1000,4492.5,176,158,"Comics",40.7159,-73.9868
12000,9094,237,4,"Music",40.7143,-74.006
2500,270,7,0,"Music",37.6391,-120.997
35000,20702,373,21,"Games",47.6062,-122.332
16000,831,8,0,"Games",36.2695,-95.8547
2000,1715,60,5,"Comics",32.803,-96.7699
20000,30560,511,55,"Comics",34.0522,-118.244
102000,171,9,0,"Games",40.7996,-73.3013
20000,135,3,0,"Music",40.7143,-74.006
6000,7040.5,109,3,"Film & Video",43.0481,-76.1474
500,915,24,0,"Art",41.85,-87.6501
1000,1408,28,2,"Art",33.749,-84.388
13000,3324,46,4,"Music",42.6183,-89.3762
2000,452,17,3,"Film & Video",40.015,-105.271
2000,2121,34,1,"Food",26.6159,-80.057
25000,460,7,0,"Design",54.1119,-9.15733
5000,0,0,0,"Fashion",53.4464,-2.17893
15000,1340,17,0,"Music",34.7304,-86.5861
9000,785,13,1,"Food",35.0845,-106.651
1000,250,1,0,"Theater",37.978,-122.031
35000,4780,32,0,"Food",34.0522,-118.244
7500,8697.15,150,2,"Music",29.9647,-90.0706
2500,2622,45,0,"Film & Video",34.5326,-83.9849
3000,5576,100,0,"Food",34.0232,-84.3616
10000,3321,30,0,"Film & Video",34.0522,-118.244
1000,1587,22,3,"Film & Video",40.015,-105.271
3500,2195,22,1,"Publishing",43.2228,-71.0475
4527,0,0,0,"Film & Video",52.273,-0.875552
5000,5765,98,0,"Film & Video",34.0522,-118.244
10000,14642,85,0,"Film & Video",41.8314,12.4779
50000,12206.5,119,25,"Design",28.7589,-81.3178
35000,4670,6,0,"Film & Video",33.4484,-112.074
8000,8874,157,0,"Theater",40.7064,-73.9536
6000,3569,54,0,"Art",41.85,-87.6501
10000,865,17,4,"Film & Video",45.5235,-122.676
5000,236,8,0,"Publishing",45.5235,-122.676
1000,25,2,0,"Music",44.5192,-88.0198
150000,69135.7,326,6,"Film & Video",34.0522,-118.244
