145000,28874,62,10,"Design",40.7143,-74.006
10000,3169,33,0,"Theater",41.85,-87.6501
9000,1745,34,0,"Games",37.7749,-122.419
2000,3300,13,6,"Film & Video",40.7996,-73.3013
950,16193.52,530,69,"Food",40.015,-105.271
10000,0,0,0,"Publishing",34.0522,-118.244
5500,5585,37,4,"Publishing",21.3069,-157.858
17500,17860,105,6,"Music",34.0522,-118.244
1700,1700,31,0,"Film & Video",42.3714,-83.4702
12000,15577,217,10,"Photography",52.9396,-66.9201
1000,1511.29,32,13,"Art",34.0983,-118.326
750,2720,14,5,"Film & Video",27.3364,-82.5307
500,700,8,0,"Music",36.1659,-86.7844
4400,75712.8,1005,44,"Comics",41.85,-87.6501
4000,14035.89,302,30,"Music",34.0522,-118.244
70000,101030.36,1519,110,"Film & Video",34.0522,-118.244
6000,7132,93,5,"Music",36.1659,-86.7844
3000,3226,71,6,"Music",41.1306,-85.1289
5000,5557,55,0,"Music",34.0522,-118.244
6000,6370,80,2,"Art",34.0522,-118.244
5000,5365,60,12,"Music",33.6796,-84.4394
9350,12521,70,3,"Fashion",40.65,-73.95
993,1100,30,0,"Publishing",0,0
1500,1744,53,7,"Music",34.1478,-118.145
7500,7640,54,8,"Film & Video",-33.8265,18.5107
5000,5411.33,101,8,"Music",40.65,-73.95
30000,30961.14,355,6,"Film & Video",37.8716,-122.273
3000,3030.06,70,0,"Music",21.3069,-157.858
2500,2839.02,58,0,"Art",40.65,-73.95
700,20,1,0,"Film & Video",0,0
3000,3912,56,0,"Film & Video",34.0522,-118.244
1800,371,12,0,"Film & Video",36.0999,-80.2442
2000,2045,64,1,"Publishing",48.8839,2.33063
8650,0,0,0,"Publishing",47.6062,-122.332
2000,2860,51,6,"Music",40.65,-73.95
6000,576,4,0,"Fashion",39.9612,-82.9988
2000,175,6,0,"Film & Video",45.5235,-122.676
55000,500,1,0,"Fashion",33.749,-84.388
10000,10065,61,1,"Music",47.6062,-122.332
2100,2210,41,1,"Music",30.2672,-97.7431
1,38,8,4,"Publishing",39.7458,-75.5467
2000,77,3,0,"Art",33.749,-84.388
2000,2201,87,3,"Art",40.7143,-74.006
5000,50,1,0,"Music",32.7254,-97.3208
30000,1546,20,0,"Design",42.712,-73.2037
3000,268,15,1,"Film & Video",40.65,-73.95
2000,60,2,0,"Film & Video",45.5235,-122.676
5000,560,12,0,"Film & Video",34.0522,-118.244
8000,681,17,0,"Publishing",33.0274,-117.273
4700,5235,29,0,"Music",40.7608,-111.891
1200,1250,34,2,"Music",47.6062,-122.332
18000,18330,152,4,"Film & Video",40.7608,-111.891
3300,3500,22,0,"Music",48.8839,2.33063
1075,1076,15,2,"Film & Video",32.7153,-117.157
1800,2372,37,4,"Publishing",43.6615,-70.2553
2000,2925,29,0,"Film & Video",43.6137,-116.238
5000,5273,57,3,"Music",45.819,-122.849
500,560.24,36,0,"Film & Video",39.7392,-104.985
3500,4071.39,90,0,"Music",47.6062,-122.332
2500,2712,56,5,"Music",42.3584,-71.0598
60000,550,2,0,"Film & Video",28.8392,-82.3403
2000,2210,49,4,"Music",39.9523,-75.1638
2750,4525,71,12,"Music",37.1753,-113.29
30000,179554.97,1397,112,"Film & Video",34.0983,-118.326
25000,26233.45,221,17,"Music",36.1659,-86.7844
10000,10800,139,0,"Music",38.6676,-77.0283
5000,0,0,0,"Publishing",33.749,-84.388
5000,5420,43,2,"Music",36.1659,-86.7844
300,339,22,0,"Music",38.9517,-92.3341
2000,1650,48,3,"Music",30.2266,-93.2174
2200,2247,32,4,"Fashion",0,0
450,490,14,0,"Dance",39.9612,-82.9988
500,542,8,0,"Music",44.0582,-121.315
47400,47620.43,218,17,"Food",34.0522,-118.244
1200,1200,18,2,"Film & Video",29.9647,-90.0706
2000,2021.17,32,0,"Theater",34.0522,-118.244
3000,3000,14,1,"Theater",40.7143,-74.006
10000,5739,96,8,"Music",40.5853,-105.084
10000,11455,114,0,"Film & Video",52.1603,4.49393
2500,2556.01,74,8,"Music",29.9647,-90.0706
7000,7125,153,10,"Film & Video",40.7143,-74.006
8000,11750,240,24,"Music",42.3584,-71.0598
20000,20904.7,139,3,"Film & Video",34.0522,-118.244
1500,3456,87,15,"Music",39.0061,-77.4286
7000,7535,91,6,"Music",47.6062,-122.332
20000,31632.25,487,66,"Games",37.7749,-122.419
3500,4176,55,4,"Theater",40.7834,-73.9662
500,500,14,0,"Art",41.85,-87.6501
400,60,3,1,"Music",42.2626,-71.8023
3000,3080,39,0,"Food",35.9606,-83.9207
1000,0,0,0,"Film & Video",38.2542,-85.7594
15000,90,2,0,"Film & Video",34.0522,-118.244
6000,0,0,0,"Food",36.1146,-115.173
8250,11810,86,1,"Publishing",40.7143,-74.006
11111.19,12713,193,8,"Food",42.3726,-71.1096
3000,4000,64,4,"Film & Video",34.0522,-118.244
2500,2695,52,1,"Dance",42.3584,-71.0598
650,688,16,0,"Music",42.5195,-70.8967
2500,4402.88,35,0,"Publishing",43.6159,13.5188
5000,5001.99,55,0,"Film & Video",42.3314,-83.0458
500,1050,23,0,"Fashion",54.5973,-5.93011
2500,5047,66,7,"Music",36.1659,-86.7844
4000,4025.5,31,1,"Music",36.2772,-86.7454
2900,2940,25,15,"Comics",40.8922,-74.4775
8000,8004,79,2,"Music",40.65,-73.95
6000,6200,62,2,"Music",30.2672,-97.7431
25000,353,10,0,"Games",25.7743,-80.1937
800,970,25,0,"Publishing",43.0731,-89.4012
1000,1010,11,4,"Film & Video",43.0481,-76.1474
1000,1006,11,1,"Film & Video",41.3958,-72.8972
2000,2370,30,0,"Film & Video",40.65,-73.95
3500,3597,51,14,"Games",40.4167,-86.8753
6000,2010,25,0,"Music",40.3043,-73.9924
60000,586,13,2,"Film & Video",42.9634,-85.6681
3500,4087,85,4,"Music",30.2672,-97.7431
1000,1100,42,3,"Music",40.7143,-74.006
1000,0,0,0,"Technology",34.0764,-98.4067
1600,1800,49,0,"Theater",44.8012,-68.7778
6000,7263,80,8,"Film & Video",40.7143,-74.006
10000,150,4,1,"Music",25.7743,-80.1937
3000,85,6,0,"Comics",35.0718,-81.6498
1500,200,2,0,"Film & Video",34.0522,-118.244
12000,791,19,4,"Film & Video",-38.6623,178.018
6000,33506.14,1060,773,"Games",47.6062,-122.332
5250,5617,80,3,"Music",37.8044,-122.271
15000,15255.99,118,15,"Music",30.2672,-97.7431
4500,5576,97,0,"Music",37.5351,-77.5855
2000,2045,45,1,"Music",42.3584,-71.0598
2000,2000,21,2,"Music",38.9717,-95.2353
10000,10646,162,2,"Theater",40.7143,-74.006
8000,10251,147,6,"Film & Video",45.5235,-122.676
7000,7095.12,64,0,"Food",37.7749,-122.419
18000,25,1,0,"Art",-33.86,151.211
3000,3025.18,34,0,"Art",19.3616,-99.2513
5461,50,3,0,"Film & Video",39.9612,-82.9988
300,733.15,28,3,"Music",42.1946,-122.709
300,301,11,15,"Music",39.9607,-75.6055
5800,5904,13,0,"Music",43.3187,11.3305
1200,1411,26,0,"Comics",40.4198,-79.8501
2500,2558.99,53,4,"Music",40.65,-73.95
500,615,22,2,"Art",42.9634,-85.6681
20000,30566.41,257,9,"Film & Video",29.4241,-98.4936
50,430,10,3,"Design",42.3584,-71.0598
19250,335,3,0,"Fashion",47.979,-122.202
1300,1740,29,0,"Music",45.5235,-122.676
8000,8425.77,53,3,"Film & Video",42.3584,-71.0598
1200,1465,33,0,"Publishing",37.8716,-122.273
7000,7056,52,3,"Music",42.7284,-73.6918
1000,1353.33,22,0,"Music",33.4484,-112.074
500,560,19,2,"Film & Video",0,0
3000,6174,72,3,"Art",39.7684,-86.158
5000,5175,67,8,"Music",47.6062,-122.332
650,830,10,0,"Theater",40.0218,-75.3159
10000,13181.01,224,16,"Food",39.4022,-107.211
10000,0,0,0,"Film & Video",34.0522,-118.244
12000,2260,40,1,"Music",35.9132,-79.0558
6000,20,2,0,"Music",39.9376,-77.6611
10000,1731,12,0,"Photography",40.7143,-74.006
1000,0,0,0,"Music",46.9812,-123.603
1150,3965,84,7,"Publishing",34.2257,-77.9447
2500,430,22,0,"Art",38.9284,-77.056
2300,400,9,0,"Music",36.1659,-86.7844
3000,4095,50,6,"Music",34.0007,-81.0348
500,534,19,0,"Photography",40.7143,-74.006
500,705,42,0,"Comics",40.4198,-79.8501
22500,30420,142,12,"Music",41.85,-87.6501
7000,7157.01,184,21,"Publishing",0,0
1000,1305,46,0,"Art",40.7143,-74.006
6000,6030,19,3,"Games",40.6461,-111.498
5000,5276,47,3,"Food",34.7178,-111.922
7500,7968.01,103,3,"Music",40.7143,-74.006
10000,10075,111,8,"Music",34.0522,-118.244
4800,5150,75,7,"Film & Video",25.0102,121.432
3000,3438.93,159,17,"Games",42.3779,-73.7304
2000,2150,41,0,"Music",40.7498,-73.7976
15000,15059,98,2,"Art",40.65,-73.95
300,3969.25,38,9,"Design",33.2487,-111.634
5000,5600,57,1,"Music",32.803,-96.7699
10000,31400.55,323,21,"Music",34.0522,-118.244
6000,6501,40,0,"Film & Video",45.5235,-122.676
55000,71856.31,1183,109,"Film & Video",40.7143,-74.006
5000,6117.33,167,1,"Music",29.9647,-90.0706
3000,17621.38,459,10,"Music",34.0522,-118.244
5000,23282.67,520,30,"Music",40.65,-73.95
6000,7168.29,317,108,"Food",30.2672,-97.7431
3000,3356.04,70,9,"Music",0,0
550,613,15,2,"Music",0.316667,32.5833
1100,1210,26,0,"Film & Video",34.0522,-118.244
7000,7000.77,43,2,"Theater",38.3365,-75.0849
2000,2210,32,0,"Art",38.9415,-76.965
500,1025,4,3,"Film & Video",34.2257,-77.9447
3000,3064,60,2,"Theater",39.084,-77.1528
2200,2285,36,0,"Theater",39.2904,-76.6122
900,1260.52,47,2,"Music",39.2904,-76.6122
1100,1133,17,0,"Music",39.2904,-76.6122
8000,8090.19,102,7,"Design",39.2904,-76.6122
5000,137567.91,1856,46,"Art",34.0522,-118.244
16000,531,27,0,"Games",34.7304,-86.5861
20000,728985.88,2539,16189,"Games",52.9844,-1.14654
30000,45340.65,755,120,"Games",37.5351,-77.5855
4000,5,1,0,"Film & Video",29.8943,-81.3132
2000,2195,29,1,"Art",39.213,-106.938
600,400,9,0,"Publishing",37.7749,-122.419
5000,6475.71,57,1,"Music",45.6387,-122.661
3000,15483.9,317,39,"Games",33.4484,-112.074
5000,5900,86,18,"Music",28.5383,-81.3792
7500,7890,79,5,"Film & Video",29.1872,-82.1401
1989,2851.75,38,1,"Publishing",40.65,-73.95
7333,7616,94,0,"Art",38.647,-90.225
2500,780,13,1,"Publishing",30.628,-96.3344
2000,185,5,0,"Dance",35.7721,-78.6386
16000,2978,30,3,"Film & Video",26.5253,-80.0664
2500,952,18,1,"Publishing",13.3622,103.86
20000,35295.33,301,15,"Film & Video",40.65,-73.95
36500,51.02,2,1,"Art",34.0522,-118.244
5000,1090,18,0,"Film & Video",34.0522,-118.244
3000,3476,69,9,"Music",45.5235,-122.676
5000,5425,57,10,"Film & Video",38.5816,-121.494
20000,2752,55,16,"Games",41.1306,-85.1289
800,895,19,0,"Music",38.4405,-122.714
5000,6379,46,3,"Film & Video",42.3584,-71.0598
5000,5510,10,0,"Art",40.65,-73.95
1200,1248.24,37,0,"Music",40.7608,-111.891
15000,15450.45,107,21,"Film & Video",34.0522,-118.244
2500,1450,34,0,"Music",38.88,-77.1068
1500,5250,102,9,"Publishing",45.5235,-122.676
3500,3670,37,3,"Film & Video",44.3092,-73.235
8000,260,5,2,"Comics",33.4484,-112.074
3000,325,18,1,"Music",41.4784,-81.4637
1000,0,0,0,"Music",39.0997,-94.5786
2000,3481,61,7,"Art",35.687,-105.938
6500,10351,114,15,"Theater",34.0522,-118.244
6000,8725,120,2,"Music",40.7143,-74.006
11200,13199.9,137,4,"Publishing",42.3584,-71.0598
10000,22110.01,222,16,"Music",40.7143,-74.006
550,170,4,0,"Comics",42.0417,-92.9146
135000,1545,18,7,"Film & Video",40.65,-73.95
1000,1085,25,3,"Music",39.2904,-76.6122
50000,15694.01,125,4,"Film & Video",34.0522,-118.244
8000,8080.33,92,0,"Music",44.98,-93.2638
7000,8199.84,295,10,"Publishing",42.8781,-73.1968
1150,1375,20,2,"Art",43.0389,-87.9065
500,896,21,3,"Music",42.3584,-71.0598
8000,8115.21,89,3,"Music",39.7392,-104.985
500,233,8,0,"Publishing",42.3584,-71.0598
1000,410,10,4,"Publishing",40.9149,-81.4448
5000,6326,75,4,"Film & Video",35.0845,-106.651
3500,4620,94,4,"Music",34.0522,-118.244
4000,4200,59,4,"Music",36.1659,-86.7844
3000,3300,101,6,"Music",47.6062,-122.332
5000,5771,68,5,"Music",40.7143,-74.006
20000,21405,112,1,"Music",40.7143,-74.006
950000,40039.99,221,73,"Design",32.7153,-117.157
1000,1716,58,6,"Film & Video",39.0007,-74.7993
2000,3414,25,9,"Art",47.2151,-123.101
12000,14305,110,0,"Music",25.7743,-80.1937
2000,2440,36,0,"Dance",15.5269,-88.035
8000,8320,60,5,"Music",29.9647,-90.0706
6000,6195,34,0,"Music",34.0522,-118.244
7000,7160,51,4,"Music",42.3584,-71.0598
750,1146,47,5,"Art",25.7743,-80.1937
2000,3020,64,1,"Art",19.3616,-99.2513
1300,1300,7,0,"Film & Video",34.0522,-118.244
5000,6737,98,7,"Technology",41.5048,-73.9696
10000,10740,113,11,"Design",41.6575,-88.5057
3000,0,0,0,"Design",40.65,-73.95
20000,111,4,0,"Food",37.7749,-122.419
2500,2600,26,0,"Film & Video",42.3584,-71.0598
3500,600,10,0,"Music",34.0007,-81.0348
5000,5018.21,38,2,"Design",41.6575,-88.5057
10000,10330,113,4,"Film & Video",0,0
2500,85,4,0,"Publishing",33.9526,-84.5499
10000,120,2,0,"Music",41.4528,-82.1824
10000,105,2,0,"Comics",38.8327,-77.206
10000,1460,10,0,"Film & Video",42.3584,-71.0598
1500,130,5,1,"Music",38.2542,-85.7594
700,1961,29,1,"Theater",11.928,-85.9599
5000,5220.23,52,2,"Art",47.6062,-122.332
2350,2748,67,10,"Design",45.5235,-122.676
5000,5380,56,3,"Music",34.0522,-118.244
2500,2660,32,0,"Art",25.7907,-80.13
5000,5456,76,5,"Publishing",40.2204,-74.0121
200,520,10,1,"Film & Video",21.3069,-157.858
1600,1657,10,6,"Dance",41.85,-87.6501
1000,3365,67,3,"Music",41.409,-75.6624
15300,17429,116,0,"Film & Video",34.0522,-118.244
650,810,9,0,"Fashion",39.4013,-84.3091
3000,3193,71,2,"Music",32.7153,-117.157
8000,12886,97,1,"Photography",37.7749,-122.419
1500,1534,31,1,"Music",41.85,-87.6501
7500,7616.23,95,7,"Theater",55.9502,-3.18754
10000,310,4,0,"Film & Video",41.7476,-74.0868
8000,8158,89,3,"Film & Video",40.4862,-74.4518
7500,8076,51,0,"Film & Video",21.3069,-157.858
5000,134,9,0,"Publishing",32.7357,-97.1081
5000,1187,23,0,"Dance",40.65,-73.95
10000,125,2,0,"Film & Video",28.1461,-82.7568
4000,4360,30,3,"Music",40.015,-105.271
10000,317.22,6,0,"Art",35.425,-78.815
75000,0,0,0,"Art",39.2904,-76.6122
15000,17482,318,20,"Music",40.65,-73.95
4000,4550,55,0,"Music",45.5235,-122.676
7500,1350,13,2,"Music",39.5296,-119.814
30000,4666,83,3,"Film & Video",34.0522,-118.244
10000,105,2,0,"Film & Video",40.6659,-73.4882
10000,1136,6,0,"Publishing",32.803,-96.7699
3000,45,3,0,"Publishing",39.1067,-94.6764
5000,5685,97,4,"Music",45.5235,-122.676
2500,5405,58,0,"Music",41.0814,-81.519
5000,7223,187,34,"Design",-36.8485,174.763
8000,8050,74,0,"Film & Video",34.0522,-118.244
6850,29376,825,61,"Design",40.2969,-111.695
20000,20881,149,20,"Film & Video",34.0522,-118.244
1600,1726,57,0,"Theater",40.7275,-73.9858
400,1300,7,0,"Film & Video",40.3015,-79.5389
6500,7951,137,9,"Film & Video",37.8716,-122.273
2500,1610,21,1,"Music",40.6833,-73.9411
15000,15606.64,223,56,"Film & Video",46.3572,-94.1944
500,595,18,2,"Theater",44.98,-93.2638
3500,3571,61,0,"Theater",44.98,-93.2638
475,605,13,0,"Theater",44.98,-93.2638
1000,1497,35,2,"Film & Video",44.98,-93.2638
4500,4701,39,2,"Music",44.98,-93.2638
2000,2205,47,0,"Music",35.9132,-79.0558
15000,21975.4,411,29,"Music",36.1659,-86.7844
2000,2105,33,0,"Film & Video",41.1306,-85.1289
2000,2296,17,2,"Food",44.6356,-72.6804
3500,3700,27,4,"Dance",37.7749,-122.419
5000,5000,114,1,"Publishing",37.7749,-122.419
2800,3015.73,35,4,"Film & Video",38.5733,-109.55
500,703,16,0,"Technology",37.7749,-122.419
15000,325,5,0,"Publishing",41.85,-87.6501
1600,0,0,0,"Music",31.3271,-89.2903
1000,2200,26,4,"Music",30.2672,-97.7431
15000,116894.7,1733,336,"Games",32.2217,-110.926
25000,28430,285,3,"Film & Video",37.7749,-122.419
5000,185,5,4,"Film & Video",34.1014,-110.964
3000,287,6,1,"Film & Video",34.0522,-118.244
10000,646,15,0,"Music",34.0522,-118.244
43000,3828,116,57,"Games",37.3098,-121.874
4200,560,4,0,"Film & Video",0,0
5000,15,1,0,"Music",39.7684,-86.158
10000,18269.62,423,40,"Film & Video",47.6062,-122.332
1200,1645,22,0,"Theater",44.3244,-68.3176
3000,3095,19,0,"Dance",37.7749,-122.419
1000,1015,14,0,"Music",43.1548,-77.6156
300,355,10,0,"Theater",38.9284,-77.056
3000,3034.74,39,2,"Film & Video",34.0522,-118.244
10000,13704,192,38,"Design",42.3726,-71.1096
50000,3799,69,4,"Technology",33.5539,-117.214
500,601,5,0,"Film & Video",40.7143,-74.006
5434,6221,90,6,"Music",36.0626,-94.1574
5000,5170,74,0,"Film & Video",34.0522,-118.244
1000,1021,21,5,"Comics",47.6062,-122.332
1300,1315,8,0,"Film & Video",36.1659,-86.7844
1500,1851,53,0,"Film & Video",42.3684,-83.3527
1500,3130,32,0,"Art",40.7143,-74.006
500,911,41,3,"Comics",39.9612,-82.9988
15000,17112,127,0,"Film & Video",39.2904,-76.6122
9000,9458,66,6,"Art",50.0942,8.10315
500,617,13,2,"Theater",41.85,-87.6501
750,867,37,0,"Comics",41.8997,-87.6502
3500,1615,30,0,"Food",35.994,-78.8986
2500,3074,102,3,"Comics",41.885,-87.7845
10000,3130,22,0,"Film & Video",34.0522,-118.244
50000,51638,161,19,"Film & Video",36.154,-95.9928
175000,20,2,0,"Film & Video",40.7143,-74.006
10000,1937.01,32,0,"Film & Video",39.2904,-76.6122
6000,155,6,0,"Publishing",42.3584,-71.0598
2100,153,9,0,"Food",33.6952,-80.2109
28000,3775,40,1,"Publishing",43.0389,-87.9065
1500,4027.11,58,4,"Music",39.2904,-76.6122
1500,2667,48,2,"Music",40.65,-73.95
20000,1699,55,0,"Games",34.0522,-118.244
3500,4468,120,4,"Music",41.85,-87.6501
7000,615,11,3,"Music",29.7629,-95.3831
7000,1420,20,0,"Art",40.7143,-74.006
2100,77,4,0,"Theater",44.4759,-73.2121
9000,346,12,1,"Publishing",47.6062,-122.332
9300,0,0,0,"Art",45.5235,-122.676
7000,7430.77,117,10,"Music",34.0983,-118.326
3500,5330,71,2,"Film & Video",34.0522,-118.244
2500,2735,24,5,"Music",38.4405,-122.714
2500,2590,39,4,"Film & Video",38.9284,-77.056
550,680,14,0,"Film & Video",29.4241,-98.4936
3000,950,10,0,"Music",41.0998,-80.6495
50000,0,0,0,"Film & Video",40.7143,-74.006
85000,935,26,0,"Film & Video",30.7286,-90.5086
500,675,19,1,"Music",37.7749,-122.419
2000,2108,70,3,"Film & Video",43.0731,-89.4012
4895,5530.97,125,4,"Music",37.8044,-122.271
1800,1970,22,0,"Music",44.5291,-68.2537
1500,1576,33,4,"Music",30.2672,-97.7431
2000,2126,52,0,"Film & Video",40.7143,-74.006
10000,265,4,1,"Food",44.9239,-92.9594
3500,3545,65,6,"Music",45.5235,-122.676
2000,388.2,16,0,"Music",45.5235,-122.676
1000,1050,24,2,"Music",40.7143,-74.006
6000,6100,73,3,"Fashion",45.5235,-122.676
3000,4155,58,1,"Music",34.3665,-89.5192
4000,4830,131,2,"Art",37.7749,-122.419
1000,1078,30,3,"Music",44.98,-93.2638
5000,5075.56,97,11,"Music",29.9647,-90.0706
9850,10235,71,1,"Film & Video",28.5383,-81.3792
3000,4836.12,21,2,"Film & Video",25.7743,-80.1937
1000,1510,40,0,"Music",34.3665,-89.5192
2500,100,4,0,"Music",32.5252,-93.7502
900,55,2,0,"Fashion",41.7637,-72.6851
3500,550,13,1,"Publishing",34.0007,-81.0348
600,720,14,0,"Theater",33.749,-84.388
1400,2339,65,4,"Music",47.6062,-122.332
400,424,11,1,"Film & Video",41.85,-87.6501
1500,1500,44,13,"Music",39.1361,-84.5031
500,740,20,0,"Theater",34.0522,-118.244
3700,3909.99,61,0,"Theater",47.6062,-122.332
10000,10457.32,89,2,"Film & Video",25.7743,-80.1937
800,830,22,0,"Art",39.7392,-104.985
600,835,16,2,"Music",42.3314,-83.0458
1000,1040,45,3,"Theater",41.85,-87.6501
20000,20120.97,175,7,"Film & Video",39.0997,-94.5786
5000,5025,35,4,"Film & Video",0,0
10000,19351,373,10,"Food",47.6062,-122.332
400,412,17,1,"Film & Video",42.2917,-85.5872
575,578.5,26,0,"Dance",40.7608,-111.891
5000,6090,108,0,"Film & Video",37.7749,-122.419
1700,2214.24,34,0,"Film & Video",34.0522,-118.244
1500,10862.42,117,2,"Art",44.9429,-123.035
2300,2330,30,0,"Dance",40.7143,-74.006
10000,10742,84,0,"Food",40.7996,-73.3013
7500,11062,196,36,"Film & Video",40.015,-105.271
5000,5420,88,5,"Film & Video",34.0522,-118.244
7000,7068,67,4,"Film & Video",40.65,-73.95
1500,2116,50,5,"Film & Video",34.8526,-82.394
30000,4295,65,2,"Film & Video",37.8044,-122.271
3500,576,9,1,"Food",41.409,-75.6624
1200,321,15,0,"Food",41.0814,-81.519
2000,129,3,2,"Comics",38.4088,-121.372
10000,320,7,0,"Film & Video",38.2919,-122.458
10000,80,3,0,"Games",38.8558,-76.9224
10000,3413,106,0,"Food",44.9442,-93.0861
3500,355,8,0,"Publishing",33.749,-84.388
5000,7081,94,9,"Film & Video",40.7143,-74.006
12500,79443.32,1098,108,"Design",33.749,-84.388
4250,4993,102,5,"Art",44.98,-93.2638
10000,19966.04,939,112,"Design",29.7629,-95.3831
5500,42940,728,14,"Design",44.4759,-73.2121
3000,3080.98,59,2,"Theater",37.7749,-122.419
5000,5115,42,8,"Film & Video",38.9284,-77.056
10000,10425.01,208,9,"Music",34.0522,-118.244
6000,3200,23,0,"Photography",40.65,-73.95
8000,0,0,0,"Film & Video",34.0522,-118.244
25000,11265,72,0,"Film & Video",34.0522,-118.244
7500,7835,72,3,"Publishing",37.2232,-81.4499
10000,3457,41,5,"Music",21.0181,-101.258
2000,2055,35,3,"Film & Video",35.2271,-80.8431
9000,2529,28,1,"Comics",42.3726,-71.1096
2000,5,1,0,"Music",37.3394,-121.895
20000,3275,22,0,"Photography",34.1174,-118.628
3150,0,0,0,"Film & Video",12.9716,77.5944
927,107,5,0,"Music",37.7749,-122.419
1000,2700,63,0,"Art",47.6062,-122.332
37000,145,3,0,"Film & Video",32.8987,-97.0404
5000,5230,83,0,"Film & Video",38.2042,-87.9147
5000,5326,87,5,"Music",38.7521,-121.288
4000,4335,37,0,"Music",28.5383,-81.3792
1000,1050,23,0,"Art",39.9523,-75.1638
3000,3316.7,91,3,"Music",29.9647,-90.0706
10000,291,10,2,"Comics",40.7143,-74.006
4000,4844,49,0,"Music",34.4208,-119.698
3000,3425,68,0,"Music",36.1659,-86.7844
3000,3711,42,7,"Publishing",41.6659,-70.2853
20000,20075,134,26,"Food",39.2904,-76.6122
2000,2231,54,3,"Music",40.7143,-74.006
999,200,14,0,"Games",32.9126,-96.6389
2000,2000,39,3,"Music",34.0007,-81.0348
250,395.69,19,4,"Art",39.5296,-119.814
3500,3737,61,3,"Art",44.98,-93.2638
4000,4081,56,7,"Theater",53.5436,-113.49
1500,1501,10,0,"Music",-29.5345,-53.3906
8200,0,0,0,"Film & Video",34.0983,-118.326
750,2135,25,3,"Film & Video",50.0878,14.4205
12930,2511,17,0,"Music",-29.5345,-53.3906
40000,47356.1,579,41,"Film & Video",40.7143,-74.006
5500,20,1,0,"Music",29.4241,-98.4936
2500,1,1,0,"Music",41.85,-87.6501
2000,270,15,0,"Music",38.2542,-85.7594
3500,0,0,0,"Music",41.8997,-87.6502
1000,1075,35,3,"Photography",27.3364,-82.5307
2500,2734.11,54,0,"Music",34.2781,-119.197
1500,1500,27,1,"Film & Video",34.0522,-118.244
2500,906,26,0,"Games",40.7143,-74.006
15000,797,22,0,"Film & Video",40.65,-73.95
25000,926,17,0,"Film & Video",40.7143,-74.006
2000,310,5,0,"Film & Video",40.65,-73.95
17325,50,1,0,"Publishing",34.0522,-118.244
100000,6210,55,0,"Film & Video",16.8,96.15
850,1043,23,0,"Music",41.4995,-81.6954
4500,4920,25,1,"Photography",40.7143,-74.006
10000,10275,97,10,"Comics",33.8703,-117.925
15000,15841,87,2,"Music",39.5296,-119.814
10000,10252,36,0,"Film & Video",0,0
3000,3821,61,1,"Publishing",41.4701,-74.4157
40000,44259.01,243,17,"Food",35.9132,-79.0558
3500,3868.11,58,2,"Film & Video",39.0997,-94.5786
3900,4675,34,6,"Film & Video",34.0522,-118.244
700,818,19,1,"Photography",44.9925,-101.24
500,759,69,3,"Food",29.4241,-98.4936
2000,2525,35,1,"Music",30.2672,-97.7431
700,1705,16,0,"Art",36.1146,-115.173
8500,8567.27,56,4,"Film & Video",29.9647,-90.0706
1000,1035,31,5,"Art",41.8997,-87.6502
3000,3000,15,0,"Music",37.8044,-122.271
3000,60,2,0,"Music",38.2668,-76.4538
1000,1580,23,0,"Photography",64.1353,-21.8952
5000,5513,156,0,"Music",35.9101,-79.0753
5000,1430,52,3,"Film & Video",0,0
6000,18,1,0,"Film & Video",13.0604,80.2496
15000,0,0,0,"Publishing",33.749,-84.388
400,640,20,2,"Film & Video",-30.0277,-51.2287
30000,100,1,0,"Film & Video",35.6009,-82.554
300,945,28,0,"Music",27.9494,-82.4651
325,501,21,1,"Publishing",41.8775,-88.067
7000,8965,48,8,"Film & Video",35.0456,-85.3097
9750,9885.61,124,10,"Film & Video",40.7143,-74.006
4000,4181,16,1,"Fashion",41.824,-71.4128
3125,3676,24,2,"Film & Video",33.6,-117.672
100,231,8,0,"Music",50.4501,30.5234
500,738,27,9,"Games",34.0522,-118.244
20000,1276,15,19,"Technology",39.7392,-104.985
15000,17540,149,0,"Film & Video",40.7143,-74.006
2000,2050,25,0,"Theater",40.7834,-73.9662
10000,17860,205,14,"Photography",42.3726,-71.1096
2500,2530,25,1,"Music",41.85,-87.6501
16000,2214,33,0,"Publishing",40.7608,-111.891
12000,15213,175,0,"Publishing",41.85,-87.6501
750,771,8,3,"Art",44.0521,-123.087
7000,7185,40,4,"Music",36.1659,-86.7844
3500,3501,7,0,"Theater",40.7834,-73.9662
2500,2515,30,0,"Dance",40.7143,-74.006
4000,4202,53,0,"Theater",-33.8265,18.5107
15000,42660.66,1193,89,"Games",39.4862,-75.0257
1000,1320,42,3,"Publishing",0,0
100,265,20,0,"Publishing",40.7143,-74.006
5000,5230,65,1,"Film & Video",41.824,-71.4128
100000,1620,17,0,"Film & Video",19.4969,-155.922
35000,220,5,0,"Art",39.1212,-85.1313
200000,100,1,0,"Film & Video",35.1258,-117.986
20000,899,6,5,"Technology",42.3584,-71.0598
12300,235,5,0,"Music",21.3069,-157.858
1500,220,7,0,"Film & Video",43.6137,-116.238
300,115,9,0,"Publishing",40.6368,-74.9099
3000,2190,28,4,"Publishing",37.3688,-122.036
333,855,28,4,"Publishing",34.0522,-118.244
