8000,5318,165,10,"Games",45.5235,-122.676
5500,787,5,0,"Fashion",40.7143,-74.006
7500,420,14,0,"Music",33.47,-81.975
6000,0,0,0,"Music",25.7743,-80.1937
12000,585,4,0,"Film & Video",39.9612,-82.9988
400,400,13,1,"Theater",40.7143,-74.006
15000,605,12,3,"Music",29.7629,-95.3831
27600,1,1,0,"Photography",32.9779,-105.942
1200,1417,23,0,"Film & Video",40.7143,-74.006
6000,0,0,0,"Publishing",41.85,-87.6501
7500,900,4,0,"Publishing",41.0389,-73.6136
2000,430,12,0,"Music",36.1659,-86.7844
5000,5000,33,6,"Film & Video",45.5235,-122.676
1000,1370,25,1,"Music",40.7143,-74.006
3500,4140,89,6,"Film & Video",39.7392,-104.985
2000,2360.45,30,4,"Fashion",38.0293,-78.4767
1500,0,0,0,"Music",29.7629,-95.3831
23500,121,7,2,"Film & Video",44.3359,-75.9177
1500,60,2,0,"Art",45.5393,-122.387
5000,6390,42,0,"Photography",48.2766,-116.553
3000,50,2,0,"Music",40.752,-80.3192
13000,100,3,2,"Film & Video",34.8526,-82.394
1000,50,1,0,"Publishing",0,0
500,505.99,11,3,"Music",34.0522,-118.244
1800,50,2,0,"Film & Video",34.0522,-118.244
10000,10418,40,0,"Film & Video",40.7143,-74.006
1500,1541,13,1,"Film & Video",34.0522,-118.244
400,0,0,0,"Film & Video",29.4241,-98.4936
200,425,5,0,"Theater",40.7159,-73.9868
7000,0,0,0,"Comics",37.2153,-93.2982
20000,175,7,0,"Food",42.2529,-73.791
15000,75,2,0,"Film & Video",41.409,-75.6624
22221.54,350,6,0,"Film & Video",0,0
2000,2037,24,0,"Film & Video",34.0522,-118.244
3000,0,0,0,"Publishing",33.749,-84.388
1500,200,6,0,"Publishing",33.7515,-84.7477
100,1928,148,13,"Art",41.6611,-91.5302
50000,0,0,0,"Publishing",36.3487,-82.2107
3500,35,2,0,"Music",39.2014,-85.9214
5000,6394,136,5,"Food",37.7749,-122.419
2000,2240,22,1,"Film & Video",40.2338,-111.659
4000,11,2,1,"Art",25.7743,-80.1937
1800,474,32,6,"Publishing",25.7743,-80.1937
2300,270,5,0,"Music",45.4317,-84.992
50000,0,0,0,"Film & Video",39.7392,-104.985
10000,11013,76,9,"Photography",40.7608,-111.891
50000,3445,39,5,"Photography",32.7153,-117.157
4000,4351,39,0,"Music",42.1167,-86.4542
3000,3725,52,7,"Music",31.9351,-97.4532
65000,24181,456,56,"Games",39.7684,-86.158
55000,40,2,0,"Technology",51.5586,-0.197855
4500,4500,30,0,"Music",36.1659,-86.7844
8500,417,16,3,"Publishing",33.4054,-86.8114
5000,50,1,0,"Film & Video",40.7608,-111.891
5550,6730,111,3,"Publishing",40.7143,-74.006
850,292,9,0,"Film & Video",40.7143,-74.006
9500,200,1,0,"Publishing",38.9284,-77.056
20000,462,7,0,"Food",40.0581,-82.4013
9000,0,0,0,"Film & Video",52.5234,13.4114
7665,70,3,0,"Technology",0,0
5000,520,2,0,"Film & Video",40.7143,-74.006
6000,2366,36,13,"Music",45.8176,8.82638
10000,110,3,0,"Comics",39.9523,-75.1638
4999.99,0,0,0,"Fashion",34.0522,-118.244
15000,170,4,0,"Film & Video",40.7143,-74.006
12500,12896.33,132,5,"Film & Video",34.0522,-118.244
20000,420,8,0,"Design",35.7721,-78.6386
2000,2100,47,0,"Dance",40.7143,-74.006
250000,0,0,0,"Theater",33.749,-84.388
1000,1861,20,0,"Dance",39.7392,-104.985
2000,447,13,0,"Publishing",39.0997,-94.5786
7250,0,0,0,"Music",37.4138,-79.1423
1000,261,9,0,"Film & Video",33.9792,-83.3466
200,91,5,1,"Publishing",44.7631,-85.6206
36000,10,1,0,"Art",35.8265,-82.5493
18000,0,0,0,"Publishing",35.8265,-82.5493
10000,0,0,0,"Film & Video",30.3322,-81.6556
9200,310,4,0,"Design",35.8265,-82.5493
3600,62,2,0,"Publishing",35.8265,-82.5493
42000,67,7,0,"Design",35.8265,-82.5493
215000,223422.16,1937,124,"Film & Video",34.0522,-118.244
2600,775,8,0,"Publishing",43.6615,-70.2553
4000,4030,70,6,"Music",42.3584,-71.0598
8000,8940,186,0,"Photography",37.7749,-122.419
7000,1382,28,1,"Technology",41.824,-71.4128
800,30,1,0,"Film & Video",32.0835,-81.0998
2400,38.11,3,0,"Music",33.4484,-112.074
22000,11691,34,3,"Food",32.803,-96.7699
3000,0,0,0,"Music",34.0522,-118.244
500,110,3,0,"Art",37.3541,-121.955
10000,100,1,0,"Fashion",34.0522,-118.244
1000,3015.01,138,13,"Design",37.2296,-80.4139
3000,3575,76,0,"Theater",40.65,-73.95
5000,901,38,1,"Design",42.3265,-122.876
900,1000,19,0,"Art",43.0389,-87.9065
3600,26,2,0,"Games",29.1336,-98.1561
5500,5605,62,1,"Music",39.9009,-75.0846
2900,2090,49,0,"Photography",0,0
3500,1570,39,1,"Publishing",42.8864,-78.8784
3700,1016,26,0,"Music",38.8823,-77.1711
2000,2129.17,52,4,"Theater",29.9647,-90.0706
7000,60,3,0,"Dance",40.65,-73.95
7000,155,3,0,"Publishing",40.7834,-73.9662
1000,1040.61,31,0,"Publishing",40.7143,-74.006
15000,386,8,0,"Food",38.5816,-121.494
100,0,0,0,"Fashion",38.9284,-77.056
25000,7500.99,78,0,"Music",36.2772,-86.7454
25000,3272,111,8,"Food",42.3251,-72.6412
2000,3400.52,77,1,"Music",39.7589,-84.1916
1000,0,0,0,"Art",41.4995,-81.6954
5000,75,2,2,"Music",33.749,-84.388
2500,110,2,0,"Film & Video",34.0522,-118.244
10000,225,3,0,"Film & Video",23.5667,120.3
9500,455,5,0,"Theater",41.85,-87.6501
10000,10402,95,11,"Film & Video",40.7143,-74.006
4500,0,0,0,"Comics",43.5407,-116.563
1500,1639,49,1,"Publishing",29.9647,-90.0706
800,816,11,1,"Dance",35.6895,139.692
150,426.01,23,6,"Art",43.6525,-79.3817
12000,13073,196,9,"Art",40.8079,-73.9454
10000,753,18,0,"Food",37.7749,-122.419
700,80,6,0,"Music",37.2153,-93.2982
25000,31500,210,42,"Music",40.1672,-105.102
1500,1830,42,1,"Art",38.9284,-77.056
7500,2931,68,1,"Art",34.0522,-118.244
1500,1509,31,2,"Music",45.5235,-122.676
1000,1500,19,0,"Film & Video",0,0
1500,1685,38,0,"Theater",41.8997,-87.6502
6000,7961,45,7,"Film & Video",0,0
6000,1730,8,0,"Film & Video",40.7143,-74.006
1000,1444,29,3,"Art",32.7357,-97.1081
25000,15,1,0,"Technology",45.5235,-122.676
2000,2366,54,5,"Publishing",46.0646,-118.343
6000,0,0,0,"Music",44.98,-93.2638
3500,0,0,2,"Film & Video",44.3106,-69.7795
3000,70,3,0,"Art",0,0
5000,1102,11,1,"Film & Video",0,0
1200,275,3,0,"Film & Video",14.6133,-90.5353
2500,170,6,0,"Publishing",34.0522,-118.244
2000,2150,17,0,"Music",40.015,-105.271
500,1862,69,0,"Publishing",29.7629,-95.3831
3000,505,8,1,"Film & Video",39.0997,-94.5786
19906,20471.83,172,21,"Food",32.7153,-117.157
1860,20,1,0,"Games",42.2457,-122.789
1000,30,1,0,"Music",36.1146,-115.173
1000,1275,30,4,"Music",38.0293,-78.4767
3000,430,16,0,"Music",38.647,-90.225
9000,2551,45,3,"Publishing",43.4529,-79.7016
6000,1080,10,0,"Art",40.7143,-74.006
2500,205,4,0,"Film & Video",34.0522,-118.244
25000,276,5,2,"Film & Video",38.8403,-97.6114
7500,370,8,2,"Film & Video",39.9523,-75.1638
25000,500,8,0,"Film & Video",32.7254,-97.3208
2500,852,21,0,"Film & Video",-1.28333,36.8167
10000,600,2,0,"Film & Video",40.7143,-74.006
15000,455,12,1,"Food",41.3557,-72.0995
5000,305,5,0,"Games",44.98,-93.2638
500,592,21,9,"Film & Video",34.0522,-118.244
12000,0,0,0,"Publishing",42.6073,-83.9294
5000,1,1,0,"Film & Video",37.7749,-122.419
10000,14685,93,1,"Publishing",30.3322,-81.6556
75000,0,0,0,"Food",39.7555,-105.221
4500,4677,41,3,"Film & Video",29.9647,-90.0706
10000,10042,137,9,"Theater",55.9502,-3.18754
4000,4195,71,0,"Film & Video",40.65,-73.95
10000,12371,183,11,"Music",42.3709,-71.1828
25000,26841,137,5,"Film & Video",45.5235,-122.676
1000,1390,24,3,"Art",34.0522,-118.244
500,918,21,0,"Publishing",40.7143,-74.006
15000,0,0,0,"Music",29.9647,-90.0706
13000,16942.77,274,6,"Film & Video",40.7719,-73.9306
1000,75,2,0,"Film & Video",43.0731,-89.4012
10000,34,4,1,"Publishing",41.3437,-86.3097
3000,3095,51,2,"Film & Video",34.0983,-118.326
3000,25,1,0,"Publishing",37.6688,-122.081
10000,656.32,13,0,"Film & Video",47.6062,-122.332
3500,4311,93,9,"Film & Video",47.6062,-122.332
600,655,17,4,"Comics",47.1854,-122.293
20000,1630,52,1,"Film & Video",34.0522,-118.244
3000,25,2,0,"Film & Video",41.8089,-88.0112
5500,1310,14,0,"Music",33.749,-84.388
400,140,4,0,"Publishing",42.8509,-72.5579
5000,500,13,0,"Music",37.7749,-122.419
1500,1550,24,1,"Art",39.2904,-76.6122
2000,2336.54,43,39,"Music",30.4507,-91.1545
75000,0,0,0,"Publishing",34.0983,-118.326
3000,0,0,0,"Publishing",40.7143,-74.006
195000,7087,49,33,"Games",47.4984,19.0408
2000,2138.5,32,3,"Technology",18.5393,-72.3364
3000,191,10,0,"Comics",43.0389,-87.9065
8000,8444,107,2,"Film & Video",42.2709,-83.7263
2000,67,4,1,"Publishing",41.85,-87.6501
15000,2490,20,0,"Publishing",30.2672,-97.7431
9230,9333.02,114,26,"Music",40.65,-73.95
7500,2971,15,0,"Publishing",33.4484,-112.074
33000,870,9,0,"Film & Video",37.7749,-122.419
3000,30,2,0,"Publishing",50.3035,1.64724
6000,6101,10,0,"Film & Video",34.0522,-118.244
2550,0,0,0,"Theater",40.7143,-74.006
14500,1335,28,1,"Film & Video",36.1146,-115.173
20000,30,1,0,"Dance",34.0983,-118.326
3000,526,15,0,"Film & Video",35.6895,139.692
1500,445,15,0,"Fashion",39.0417,-94.7202
2500,2610,28,0,"Art",32.803,-96.7699
800,820,12,0,"Publishing",37.7749,-122.419
2100,110,2,0,"Film & Video",42.8864,-78.8784
1000,0,0,0,"Games",40.7357,-74.1724
5000,459,8,0,"Film & Video",41.2565,-74.3599
5000,0,0,0,"Music",34.0522,-118.244
3500,55,4,0,"Photography",43.0731,-89.4012
1000,1560,35,2,"Publishing",29.9647,-90.0706
1250,65,3,0,"Games",30.4383,-84.2807
6231.14,211,6,6,"Games",28.5383,-81.3792
2499,35,2,0,"Games",28.5383,-81.3792
1250,230,4,0,"Games",30.4383,-84.2807
4500,0,0,0,"Music",40.7143,-74.006
2500,100,1,0,"Film & Video",28.5383,-81.3792
2500,277,17,2,"Film & Video",30.2672,-97.7431
250,25,2,1,"Film & Video",42.0851,-76.0538
15000,44,7,0,"Technology",41.254,-95.9993
8000,235,8,3,"Games",44.1636,-93.9994
3000,6000,63,5,"Music",42.3584,-71.0598
3000,3565,37,0,"Film & Video",40.7143,-74.006
10000,751.42,15,0,"Film & Video",40.7143,-74.006
2000,334,10,0,"Fashion",31.5493,-97.1467
3000,860,5,0,"Design",40.7143,-74.006
15000,265,8,0,"Film & Video",38.9717,-95.2353
5000,5250,57,2,"Film & Video",32.7766,-79.9309
3500,125,5,0,"Publishing",32.7153,-117.157
6000,5,1,0,"Comics",33.767,-118.189
2000,10,1,0,"Dance",33.749,-84.388
300,1510,34,0,"Art",42.7959,-77.8169
800,835,28,3,"Music",39.9523,-75.1638
5000,930,8,1,"Film & Video",45.5235,-122.676
2000,25,1,1,"Film & Video",35.9606,-83.9207
5000,75,2,0,"Film & Video",35.9606,-83.9207
4000,4450,75,2,"Music",32.7766,-79.9309
900,39,4,0,"Art",34.5008,-117.186
7000,0,0,0,"Comics",34.0522,-118.244
80000,24959,310,90,"Music",34.0522,-118.244
10000,710,7,0,"Film & Video",32.803,-96.7699
5000,0,0,0,"Film & Video",37.1148,-81.5196
50000,100,1,0,"Music",36.1659,-86.7844
5000,305,4,2,"Film & Video",34.0522,-118.244
45000,49255.7,773,57,"Theater",40.7143,-74.006
14000,14230,135,24,"Music",39.2904,-76.6122
25000,630,4,1,"Film & Video",41.85,-87.6501
20000,585.82,9,0,"Food",29.8833,-97.9414
100000,495,13,2,"Film & Video",-34.6406,-58.4926
4000,4045,29,2,"Film & Video",40.2338,-111.659
10000,16705.33,210,15,"Music",36.1659,-86.7844
7000,65,3,0,"Publishing",36.1659,-86.7844
44000,3,3,1,"Games",37.2495,-83.1932
10000,10903.17,252,27,"Art",40.7143,-74.006
18000,0,0,0,"Art",18.4663,-66.1057
50000,800.08,37,80,"Games",34.0522,-118.244
25000,11520,33,5,"Film & Video",34.0522,-118.244
800,1038.67,48,0,"Film & Video",40.7143,-74.006
2500,1000,12,0,"Music",40.7143,-74.006
5200,1450,30,0,"Theater",37.7749,-122.419
1100,1495.99,34,0,"Art",40.65,-73.95
3000,3014.5,81,1,"Music",40.7143,-74.006
6000,0,0,0,"Art",41.4995,-81.6954
11000,161,10,3,"Fashion",40.7143,-74.006
2500,701,5,0,"Film & Video",34.0983,-118.326
500,620,17,2,"Film & Video",40.8478,-74.5747
1000,0,0,0,"Publishing",34.02,-117.95
2600,2790,82,1,"Art",47.6062,-122.332
13860,3820.26,78,3,"Photography",41.5034,-74.0104
14000,0,0,0,"Film & Video",39.3643,-74.4229
4000,4305,85,3,"Photography",41.5034,-74.0104
17000,1178,26,14,"Games",40.7608,-111.891
5000,5560.39,180,14,"Music",47.6062,-122.332
9900,10444,79,4,"Photography",40.65,-73.95
11375,11605,67,5,"Film & Video",38.9517,-92.3341
15000,16016.89,98,3,"Art",40.7143,-74.006
5000,1066,23,1,"Food",41.4901,-71.3128
15000,16078.11,69,2,"Film & Video",34.0983,-118.326
2000,3550,46,1,"Theater",49.2485,-123.109
10000,0,0,0,"Publishing",32.814,-96.9489
4000,0,0,0,"Music",34.0522,-118.244
10000,330,7,0,"Photography",47.6062,-122.332
17500,1101,45,4,"Games",33.749,-84.388
5000,15,1,0,"Film & Video",35.2271,-80.8431
1000,0,0,0,"Art",28.5383,-81.3792
7500,780,16,5,"Film & Video",0,0
5000,0,0,0,"Fashion",40.7498,-73.7976
2000,2071,35,0,"Music",43.5407,-116.563
1200,1213,46,2,"Film & Video",35.0456,-85.3097
6000,6105,24,1,"Film & Video",42.3584,-71.0598
30000,5226,27,5,"Film & Video",39.9526,-74.9924
6250,150,5,0,"Publishing",33.9462,-84.3346
500,875,19,0,"Photography",38.7043,-77.2278
5000,151,2,0,"Comics",44.98,-93.2638
885,48,4,0,"Art",39.2904,-76.6122
1000,0,0,0,"Music",40.3369,-104.912
721,60,3,0,"Theater",40.7143,-74.006
7500,0,0,0,"Music",41.7581,-103.325
1000,0,0,0,"Music",38.6854,-78.4525
7500,0,0,0,"Music",37.6922,-97.3375
1000,0,0,0,"Music",35.5281,-108.743
1000,0,0,0,"Music",42.918,-95.3439
1000,0,0,0,"Music",40.6669,-94.7214
1000,10,1,0,"Music",39.1434,-77.2014
1000,0,0,0,"Music",47.6062,-122.332
1000,0,0,0,"Music",43.3178,-88.379
1000,0,0,0,"Music",43.9325,-103.575
1000,0,0,0,"Music",38.3226,-75.2177
1000,210,3,2,"Music",39.2884,-77.2039
1000,10,1,0,"Music",34.2164,-119.038
1000,200,2,0,"Music",40.8069,-96.6817
1000,36,3,0,"Music",46.7208,-92.1041
1000,0,0,0,"Music",41.1003,-84.2663
1000,0,0,0,"Music",34.4115,-103.24
1000,890,6,0,"Music",43.6156,-84.2472
1000,0,0,0,"Music",44.0153,-73.1673
1000,500,1,0,"Music",39.2904,-76.6122
1000,115,2,0,"Music",38.3032,-77.4605
1000,305,4,0,"Music",37.1753,-113.29
1000,0,0,0,"Music",39.0286,-96.8314
1000,0,0,0,"Music",33.9526,-84.5499
1000,10,1,0,"Music",35.9595,-95.3694
1000,60,3,0,"Music",40.3916,-111.851
1000,0,0,0,"Music",32.7668,-96.5992
1000,0,0,0,"Music",32.5007,-94.7405
1000,2,2,0,"Music",40.4264,-83.2969
1000,850,3,0,"Music",44.2043,-77.3787
1000,170,5,0,"Music",40.7057,-96.3916
1000,0,0,0,"Music",40.3357,-97.5646
1000,0,0,0,"Music",38.5992,-83.3188
1000,155,2,0,"Music",36.8252,-119.703
1000,0,0,0,"Music",34.0983,-118.326
1000,100,1,0,"Music",49.88,-97.17
1000,0,0,0,"Music",46.1468,-122.908
1000,0,0,0,"Music",38.5396,-75.0552
1000,0,0,0,"Music",33.4484,-112.074
1000,0,0,0,"Music",38.8823,-77.1711
1000,0,0,0,"Music",40.4023,-75.5871
1000,50,2,0,"Music",41.6159,-88.2041
1000,165,5,1,"Music",43.55,-96.7003
1000,305,3,0,"Music",34.2781,-119.197
1000,0,0,0,"Music",37.3771,-77.505
1000,0,0,0,"Music",43.0631,-86.2284
1000,0,0,0,"Music",42.9794,-81.2461
1000,0,0,0,"Music",43.3033,-91.7857
1000,1000,1,0,"Music",40.5992,-80.4728
1000,500,1,0,"Music",39.9562,-75.058
1000,0,0,0,"Music",45.6387,-122.661
10000,0,0,0,"Music",35.4604,-94.7874
6000,6110,82,0,"Music",18.4663,-66.1057
1000,0,0,0,"Music",31.9973,-102.078
1000,1,1,0,"Music",38.5493,-75.2457
5000,2466,25,2,"Music",30.2672,-97.7431
14000,0,0,0,"Music",38.0194,-122.134
7500,1185,20,0,"Art",42.3667,-72.5167
25000,28083,20,3,"Games",44.98,-93.2638
20000,0,0,0,"Games",32.7766,-79.9309
12000,0,0,0,"Music",42.7494,-95.5517
2000,2000,32,0,"Theater",40.7143,-74.006
350,355,6,0,"Film & Video",37.948,-122.061
550,570,18,1,"Film & Video",37.948,-122.061
8596.08,2606,37,5,"Dance",32.0662,34.7778
15000,15830,195,8,"Film & Video",37.7749,-122.419
2500,316,10,0,"Theater",41.85,-87.6501
3500,3852,65,7,"Music",40.7143,-74.006
4500,4613.01,107,4,"Art",36.0726,-79.792
2000,2035,26,0,"Music",32.8423,-104.403
3000,3922,58,2,"Music",43.0309,-71.939
3000,33,2,1,"Fashion",27.8006,-97.3964
24850,1211,7,2,"Photography",39.3111,-94.9225
5000,50,1,0,"Food",35.1495,-90.049
25000,775,5,0,"Food",30.1902,-98.0867
5000,7560,86,2,"Film & Video",35.687,-105.938
3000,4462,62,2,"Theater",38.9284,-77.056
4500,4672,96,3,"Music",27.9494,-82.4651
2000,2730,62,6,"Design",42.1292,-80.0851
3000,3150,93,5,"Art",45.5235,-122.676
7000,7062,151,3,"Theater",40.7143,-74.006
10000,10170,91,0,"Film & Video",38.9332,-119.984
20000,26438,265,11,"Publishing",37.7749,-122.419
3000,334.77,15,0,"Music",42.2626,-71.8023
5500,0,0,0,"Publishing",29.6516,-82.3248
5000,263,8,0,"Music",40.7608,-111.891
6800,145.42,4,0,"Film & Video",40.7143,-74.006
4200,50,1,0,"Design",47.6062,-122.332
5000,51,1,5,"Technology",35.9606,-83.9207
5000,5140,28,1,"Film & Video",32.0835,-81.0998
1500,180,9,1,"Film & Video",41.4995,-81.6954
10000,1060,13,1,"Music",49.5332,17.7452
3100,770,12,0,"Art",45.4871,-122.804
8000,1701.33,29,0,"Film & Video",40.7143,-74.006
5000,50,1,0,"Film & Video",34.0522,-118.244
799,843,16,1,"Art",38.5816,-121.494
6000,30,1,0,"Film & Video",29.4241,-98.4936
7000,75,2,0,"Publishing",39.7392,-104.985
25000,1120,12,0,"Art",37.6391,-120.997
1000,211,4,0,"Music",26.2379,-80.1248
150,20,1,0,"Film & Video",36.154,-95.9928
6000,270,4,0,"Publishing",29.8833,-97.9414
4000,4010,44,0,"Art",40.65,-73.95
1000,1075,27,0,"Music",44.98,-93.2638
2999.99,492,11,0,"Music",27.3364,-82.5307
12500,1061,25,4,"Technology",28.5383,-81.3792
8000,1413.01,32,0,"Art",37.7749,-122.419
90000,61154,401,53,"Technology",47.6062,-122.332
10000,11567,144,12,"Photography",41.254,-95.9993
15000,15569,213,17,"Film & Video",30.4383,-84.2807
6000,210,2,0,"Film & Video",21.6486,-157.926
2500,98,6,0,"Theater",41.7637,-72.6851
2500,2600,43,2,"Film & Video",34.0522,-118.244
3500,5274,103,8,"Film & Video",39.3077,-123.799
10000,1930,21,0,"Music",39.2191,-121.061
1000,100,2,0,"Film & Video",34.0522,-118.244
500,510,10,0,"Publishing",39.1157,-77.5636
32000,28322,103,21,"Design",28.0836,-80.6081
3000,800,22,2,"Music",41.85,-87.6501
2000,610,17,0,"Film & Video",39.7684,-86.158
1000,0,0,0,"Film & Video",47.6062,-122.332
15000,1563,34,1,"Music",39.6333,-105.317
500,130,3,0,"Film & Video",47.6062,-122.332
2500,3139,56,14,"Film & Video",34.0522,-118.244
500000,0,0,0,"Music",43.0256,-74.986
3000,695,24,0,"Music",35.1981,-111.651
8000,8483,127,13,"Music",30.2672,-97.7431
5000,5000,50,6,"Film & Video",0,0
6000,6000,67,1,"Film & Video",-16.5167,-68.1667
4000,7,3,0,"Music",40.6936,-89.589
600,77,7,0,"Art",34.0522,-118.244
2000,35,2,0,"Publishing",34.0522,-118.244
4000,65,3,1,"Art",37.7749,-122.419
3000,950,17,1,"Film & Video",36.1659,-86.7844
3000,1,1,0,"Music",43.0481,-76.1474
5000,1150,10,0,"Music",35.0845,-106.651
6000,1227,21,0,"Film & Video",42.3584,-71.0598
5000,2423,53,22,"Games",33.7092,-117.954
3500,0,0,0,"Art",30.8532,-96.9769
3000,0,0,0,"Publishing",40.6368,-74.9099
1600,0,0,0,"Music",33.089,-96.8864
24000,11931,21,1,"Design",39.7392,-104.985
1000,1065,29,3,"Music",40.7143,-74.006
1500,1692.01,60,1,"Theater",29.9647,-90.0706
2000,155,6,0,"Art",0.316667,32.5833
1200,1266,23,0,"Film & Video",40.65,-73.95
2000,2420,32,1,"Fashion",37.7749,-122.419
2500,3950,87,6,"Music",39.507,-84.7452
2400,2400,40,1,"Music",40.7143,-74.006
5000,0,0,0,"Film & Video",35.6895,139.692
10000,10566,101,14,"Music",40.4198,-79.8501
5000,5001,25,0,"Art",47.6062,-122.332
650,361,13,2,"Publishing",41.4995,-81.6954
3000,257.5,10,0,"Comics",41.824,-71.4128
700,50,1,0,"Music",43.0831,-73.7846
1200,80,2,0,"Photography",41.85,-87.6501
15000,50,2,1,"Games",37.8044,-122.271
10000,10101.01,215,1,"Theater",40.7143,-74.006
35000,0,0,0,"Film & Video",35.6009,-82.554
3000,5738,170,10,"Dance",40.65,-73.95
980,1050,30,4,"Theater",41.824,-71.4128
7000,535,11,1,"Film & Video",40.8079,-73.9454
2500,540,17,1,"Design",42.3584,-71.0598
50000,12696.05,194,14,"Technology",45.5235,-122.676
1000,1105,21,0,"Art",43.7034,7.26627
5000,25,1,0,"Film & Video",30.2672,-97.7431
200,323,14,0,"Publishing",46.7867,-92.1005
1000,1101,21,0,"Theater",40.4198,-79.8501
1500,1530,15,0,"Music",45.5235,-122.676
2000,4041,145,3,"Music",36.1659,-86.7844
5000,2147,51,7,"Games",30.2672,-97.7431
500,35,2,0,"Film & Video",38.6785,-121.773
3000,3255,53,3,"Music",40.7989,-81.3784
1500,471,7,4,"Film & Video",38.6785,-121.773
300,365,14,0,"Art",40.3875,-104.562
10000,595,5,0,"Games",40.7765,-73.4673
3000,145,3,0,"Technology",37.7749,-122.419
600,121,5,0,"Publishing",34.0551,-106.907
300,305,11,3,"Fashion",30.2672,-97.7431
1000,1020,15,1,"Music",34.0522,-118.244
100,0,0,0,"Fashion",30.2672,-97.7431
3100,3230,75,16,"Technology",0,0
2500,100,3,1,"Music",30.2672,-97.7431
20000,0,0,0,"Film & Video",34.0522,-118.244
20000,315,7,1,"Film & Video",34.0522,-118.244
4000,85,3,0,"Film & Video",26.2712,-80.2706
2000,0,0,0,"Theater",34.2439,-116.911
5000,150,1,0,"Games",41.1931,-87.0556
5000,650,3,0,"Film & Video",47.6104,-122.201
6500,3135,65,5,"Photography",34.0522,-118.244
5000,6905,169,7,"Music",30.2672,-97.7431
20000,50,2,0,"Publishing",26.7153,-80.0534
1300,1660.62,32,0,"Film & Video",42.0411,-87.6901
20000,0,0,0,"Theater",33.749,-84.388
30400,0,0,0,"Film & Video",43.0389,-87.9065
21000,21630.43,244,22,"Film & Video",34.0522,-118.244
6000,13655,149,5,"Music",29.7858,-95.8244
30000,1075,3,0,"Film & Video",39.1361,-84.5031
7000,1457,16,0,"Film & Video",38.2324,-122.637
125000,175,3,0,"Film & Video",34.0522,-118.244
20000,85,3,8,"Technology",29.7629,-95.3831
8500,669,28,1,"Film & Video",42.3584,-71.0598
1000,20,1,0,"Music",26.1223,-80.1434
50000,5,1,0,"Film & Video",34.1283,-117.209
500,100,4,0,"Music",31.5493,-97.1467
1500,50,1,0,"Fashion",47.6062,-122.332
4000,100,1,0,"Publishing",38.8339,-104.821
20000,100,1,0,"Film & Video",0,0
3500,0,0,0,"Fashion",28.5383,-81.3792
800,925,30,5,"Art",48.8839,2.33063
400,410,10,0,"Film & Video",34.09,-118.362
4000,70,2,0,"Music",42.3584,-71.0598
5000,5419,86,1,"Art",41.954,-75.2804
750,50,1,0,"Theater",42.3584,-71.0598
300,4,1,0,"Music",36.096,-79.267
11000,1742,29,0,"Music",32.7153,-117.157
35000,5422,31,2,"Food",33.6839,-117.795
2200,266,17,8,"Food",43.0389,-87.9065
1200,35,3,0,"Art",43.0389,-87.9065
650,225,11,0,"Film & Video",34.0522,-118.244
1950,0,0,0,"Theater",34.0983,-118.326
4000,6205.46,210,21,"Film & Video",34.0522,-118.244
10000,100,4,0,"Games",27.9659,-82.8001
11500,11875,106,7,"Film & Video",34.0522,-118.244
5000,876,26,0,"Publishing",43.0731,-89.4012
7500,370,9,0,"Games",41.409,-75.6624
7000,241,8,0,"Comics",28.3644,-82.6934
2500,3365,48,0,"Theater",40.7143,-74.006
800,270,7,2,"Art",28.5383,-81.3792
1000,180,4,0,"Photography",-26.1789,28.0886
2500,695,17,1,"Music",36.1659,-86.7844
700,750,18,0,"Film & Video",40.7275,-73.9858
2000,2113,41,1,"Music",45.6387,-122.661
10000,5385,68,0,"Film & Video",33.2468,-84.2641
7500,11215,182,1,"Publishing",47.6062,-122.332
900,25,1,0,"Music",40.7143,-74.006
10000,10590,40,0,"Photography",38.9284,-77.056
500,75,5,0,"Film & Video",36.332,-94.1185
6240,15,2,0,"Art",40.7608,-111.891
20000,735,10,0,"Food",41.3923,-84.1252
2100,2350,52,0,"Film & Video",40.5622,-111.93
2000,45,3,0,"Food",41.2489,-84.133
5000,1390,16,17,"Film & Video",32.0835,-81.0998
5000,300,7,0,"Music",32.803,-96.7699
21800,1435,28,0,"Film & Video",47.6062,-122.332
2000,2300,29,0,"Theater",32.803,-96.7699
5000,6188,65,1,"Film & Video",41.85,-87.6501
300,450,13,2,"Publishing",44.9442,-93.0861
16000,16589.16,230,27,"Photography",64.8378,-147.716
77000,1768.01,51,8,"Technology",42.3584,-71.0598
3000,175,5,0,"Music",33.2098,-87.5692
275,275,8,2,"Art",41.2412,-77.0011
2000,231,7,3,"Fashion",41.7792,-83.5688
750,752.34,21,2,"Art",41.2412,-77.0011
3500,280,6,2,"Film & Video",31.0466,-93.2054
7500,90,3,0,"Art",37.7749,-122.419
2500,315,8,0,"Film & Video",39.2904,-76.6122
3500,3710.72,54,0,"Film & Video",42.2709,-83.7263
2000,535,10,0,"Film & Video",47.6062,-122.332
1500,17,2,1,"Music",42.3684,-83.3527
10000,5,1,0,"Publishing",42.3684,-83.3527
4000,855,13,1,"Film & Video",42.3584,-71.0598
25000,820,13,1,"Film & Video",45.5235,-122.676
10000,650,13,0,"Film & Video",45.5235,-122.676
